Date,Close,High,Low,Open,Volume
2025-01-28,9.699999809265137,9.979999542236328,9.640000343322754,9.880000114440918,4185011
2025-01-29,9.3100004196167,9.729999542236328,9.3100004196167,9.729999542236328,3351855
2025-01-30,9.1899995803833,9.40999984741211,9.18000030517578,9.3100004196167,3362411
2025-01-31,9.239999771118164,9.289999961853027,9.100000381469728,9.199999809265137,1921725
2025-02-03,8.920000076293945,9.239999771118164,8.899999618530273,9.239999771118164,3056250
2025-02-04,8.90999984741211,9.050000190734863,8.890000343322754,8.970000267028809,2580165
2025-02-05,8.670000076293945,8.9399995803833,8.59000015258789,8.920000076293945,2426550
2025-02-06,8.84000015258789,8.869999885559082,8.600000381469727,8.699999809265137,4230677
2025-02-07,8.899999618530273,8.949999809265137,8.789999961853027,8.850000381469727,3131690
2025-02-10,8.880000114440918,9.010000228881836,8.800000190734863,8.960000038146973,2298465
2025-02-11,8.819999694824219,8.890000343322754,8.760000228881836,8.890000343322754,2465636
2025-02-12,8.579999923706055,8.859999656677246,8.579999923706055,8.84000015258789,2450488
2025-02-13,8.59000015258789,8.760000228881836,8.569999694824219,8.65999984741211,1592957
2025-02-14,8.6899995803833,8.710000038146973,8.550000190734863,8.609999656677246,2058897
2025-02-17,8.699999809265137,8.770000457763672,8.649999618530273,8.699999809265137,2473866
2025-02-18,8.6899995803833,8.729999542236328,8.609999656677246,8.710000038146973,1508022
2025-02-19,8.420000076293945,8.770000457763672,8.289999961853027,8.710000038146973,4191329
2025-02-20,8.539999961853027,8.5600004196167,8.420000076293945,8.449999809265137,2631115
2025-02-21,8.40999984741211,8.609999656677246,8.380000114440918,8.569999694824219,2344324
2025-02-24,8.369999885559082,8.550000190734863,8.369999885559082,8.5,2270497
2025-02-25,8.199999809265137,8.399999618530273,8.119999885559082,8.399999618530273,2216580
2025-02-26,8.229999542236328,8.239999771118164,8.039999961853027,8.199999809265137,1430238
2025-02-27,8.239999771118164,8.279999732971191,8.0600004196167,8.229999542236328,2387195
2025-02-28,8.170000076293945,8.260000228881836,8.109999656677246,8.239999771118164,2322616
2025-03-03,8.170000076293945,8.25,8.119999885559082,8.210000038146973,2127647
2025-03-04,7.75,7.929999828338623,7.550000190734863,7.849999904632568,11851339
2025-03-05,7.760000228881836,7.809999942779541,7.670000076293945,7.800000190734863,4591516
2025-03-06,8.0,8.0,7.75,7.760000228881836,5116294
2025-03-07,8.229999542236328,8.369999885559082,7.940000057220459,8.079999923706055,5466426
2025-03-10,8.489999771118164,8.699999809265137,8.170000076293945,8.229999542236328,7786528
2025-03-11,8.5600004196167,8.5600004196167,8.3100004196167,8.479999542236328,3494968
2025-03-12,8.619999885559082,8.670000076293945,8.460000038146973,8.5600004196167,4340237
2025-03-13,8.569999694824219,8.739999771118164,8.510000228881836,8.699999809265137,3627173
2025-03-14,9.050000190734863,9.260000228881836,8.529999732971191,8.609999656677246,9777280
2025-03-17,9.039999961853027,9.199999809265137,8.979999542236328,9.119999885559082,7128822
2025-03-18,9.06999969482422,9.1899995803833,8.800000190734863,9.09000015258789,5397588
2025-03-19,8.399999618530273,8.869999885559082,8.180000305175781,8.180000305175781,6552986
2025-03-20,8.529999732971191,8.65999984741211,8.300000190734863,8.350000381469727,6378105
2025-03-21,8.489999771118164,8.510000228881836,7.800000190734863,8.5,4910610
2025-03-24,8.789999961853027,8.800000190734863,8.020000457763672,8.380000114440918,5615989
2025-03-25,9.0,9.140000343322754,8.600000381469727,8.800000190734863,7334877
2025-03-26,8.829999923706055,9.0600004196167,8.699999809265137,9.0,3578841
2025-03-27,8.5,8.949999809265137,8.380000114440918,8.84000015258789,15169823
2025-03-28,8.600000381469727,8.600000381469727,8.319999694824219,8.489999771118164,4184635
2025-04-02,9.399999618530272,9.40999984741211,8.489999771118164,8.600000381469727,8696652
2025-04-03,9.06999969482422,9.8100004196167,9.0,9.5,12634410
2025-04-04,8.779999732971191,9.09000015258789,8.75,9.06999969482422,5254153
2025-04-07,8.619999885559082,8.699999809265137,8.079999923706055,8.5,4724731
2025-04-08,8.779999732971191,8.890000343322754,8.65999984741211,8.75,3837629
2025-04-09,8.710000038146973,8.970000267028809,8.649999618530273,8.770000457763672,4025703
2025-04-10,8.850000381469727,8.960000038146973,8.710000038146973,8.90999984741211,7554162
2025-04-11,8.680000305175781,8.819999694824219,8.609999656677246,8.819999694824219,2712582
2025-04-14,9.029999732971191,9.329999923706056,8.670000076293945,8.699999809265137,11159306
2025-04-15,8.949999809265137,9.199999809265137,8.90999984741211,9.050000190734863,6380883
2025-04-16,8.609999656677246,8.949999809265137,8.579999923706055,8.859999656677246,5720243
2025-04-17,8.680000305175781,8.770000457763672,8.529999732971191,8.609999656677246,3279593
2025-04-18,8.550000190734863,8.75,8.449999809265137,8.680000305175781,3885439
2025-04-21,8.529999732971191,8.640000343322754,8.420000076293945,8.550000190734863,2534165
2025-04-22,8.479999542236328,8.65999984741211,8.40999984741211,8.600000381469727,2327139
2025-04-24,8.619999885559082,8.619999885559082,8.270000457763672,8.4399995803833,3046724
2025-04-25,8.569999694824219,8.75,8.520000457763672,8.609999656677246,4403541
2025-04-28,8.380000114440918,8.5600004196167,8.300000190734863,8.550000190734863,3990010
2025-04-29,8.220000267028809,8.40999984741211,8.199999809265137,8.369999885559082,2960650
2025-04-30,8.130000114440918,8.3100004196167,8.079999923706055,8.220000267028809,2801627
2025-05-02,8.789999961853027,8.829999923706055,8.140000343322754,8.140000343322754,11935690
2025-05-05,8.699999809265137,8.949999809265137,8.5600004196167,8.84000015258789,10173258
2025-05-06,9.050000190734863,9.199999809265137,8.670000076293945,8.720000267028809,13687859
2025-05-07,8.8100004196167,8.949999809265137,8.609999656677246,8.800000190734863,9114502
2025-05-08,9.050000190734863,9.289999961853027,9.029999732971191,9.289999961853027,12224616
2025-05-09,9.25,9.640000343322754,9.25,9.600000381469728,15868171
2025-05-12,9.619999885559082,9.6899995803833,9.460000038146973,9.6899995803833,14666996
2025-05-13,9.449999809265137,9.770000457763672,9.399999618530272,9.65999984741211,11002730
2025-05-14,9.15999984741211,9.520000457763672,9.119999885559082,9.460000038146973,7094650
2025-05-15,9.0,9.25,8.9399995803833,9.15999984741211,5002484
2025-05-16,9.029999732971191,9.109999656677246,8.9399995803833,9.0,5392460
2025-05-20,8.819999694824219,9.050000190734863,8.819999694824219,9.029999732971191,4706168
2025-05-21,8.619999885559082,8.869999885559082,8.5600004196167,8.8100004196167,5048140
2025-05-22,8.630000114440918,8.720000267028809,8.520000457763672,8.630000114440918,4299988
2025-05-23,8.739999771118164,8.899999618530273,8.569999694824219,8.619999885559082,8749309
2025-05-26,8.529999732971191,8.829999923706055,8.529999732971191,8.800000190734863,3146391
2025-05-27,8.270000457763672,8.609999656677246,8.260000228881836,8.539999961853027,3367963
2025-05-28,8.180000305175781,8.319999694824219,8.149999618530273,8.25,2962363
2025-05-29,8.039999961853027,8.319999694824219,7.989999771118164,8.260000228881836,4461107
2025-05-30,7.949999809265137,8.15999984741211,7.860000133514404,8.020000457763672,3692447
2025-06-02,7.829999923706055,8.029999732971191,7.820000171661377,7.949999809265137,2597363
2025-06-03,8.0600004196167,8.119999885559082,7.849999904632568,7.849999904632568,4276804
2025-06-04,8.420000076293945,8.430000305175781,8.020000457763672,8.100000381469727,5870936
2025-06-05,8.600000381469727,8.619999885559082,8.3100004196167,8.390000343322754,3235165
2025-06-10,8.59000015258789,8.720000267028809,8.550000190734863,8.630000114440918,6480679
2025-06-11,8.609999656677246,8.680000305175781,8.430000305175781,8.59000015258789,7012772
2025-06-12,8.210000038146973,8.550000190734863,8.149999618530273,8.479999542236328,4218010
2025-06-13,7.989999771118164,8.0,7.699999809265137,7.699999809265137,4525642
2025-06-16,7.929999828338623,8.039999961853027,7.820000171661377,7.989999771118164,3845398
2025-06-17,7.880000114440918,8.020000457763672,7.860000133514404,7.980000019073486,3257950
2025-06-18,7.690000057220459,7.96999979019165,7.659999847412109,7.949999809265137,3032855
2025-06-19,7.610000133514404,7.789999961853027,7.519999980926514,7.769999980926514,2618051
2025-06-20,7.75,7.75,7.619999885559082,7.699999809265137,2310449
2025-06-23,7.639999866485596,7.739999771118164,7.510000228881836,7.690000057220459,2330554
2025-06-24,8.029999732971191,8.09000015258789,7.699999809265137,7.849999904632568,7765034
2025-06-25,8.0600004196167,8.270000457763672,8.039999961853027,8.170000076293945,7120652
2025-06-26,8.260000228881836,8.720000267028809,8.0,8.069999694824219,31035083
2025-06-27,8.359999656677246,8.600000381469727,8.09000015258789,8.289999961853027,9554310
2025-06-30,8.630000114440918,8.649999618530273,8.239999771118164,8.380000114440918,10214251
2025-07-01,8.84000015258789,9.050000190734863,8.550000190734863,8.640000343322754,11531350
2025-07-02,8.619999885559082,8.960000038146973,8.420000076293945,8.850000381469727,8183928
2025-07-03,8.84000015258789,8.949999809265137,8.649999618530273,8.6899995803833,8353629
2025-07-04,8.75,8.949999809265137,8.729999542236328,8.9399995803833,5398377
2025-07-07,8.390000343322754,8.710000038146973,8.390000343322754,8.680000305175781,6634779
