Date,Close,High,Low,Open,Volume
2025-06-03,24.5,25.86000061035156,24.5,25.200000762939453,701639
2025-06-04,24.780000686645508,25.81999969482422,24.299999237060547,24.739999771118164,562620
2025-06-05,26.0,26.440000534057617,24.959999084472656,25.079999923706055,779546
2025-06-10,25.739999771118164,26.520000457763672,25.739999771118164,26.079999923706055,459922
2025-06-11,25.579999923706055,25.899999618530273,25.459999084472656,25.739999771118164,420681
2025-06-12,24.440000534057617,25.459999084472656,24.440000534057617,25.459999084472656,555011
2025-06-13,23.36000061035156,23.959999084472656,22.799999237060547,23.959999084472656,578000
2025-06-16,23.959999084472656,24.020000457763672,22.940000534057617,22.940000534057617,328618
2025-06-17,23.979999542236328,24.5,23.780000686645508,24.040000915527344,243224
2025-06-18,23.920000076293945,24.219999313354492,23.600000381469727,24.020000457763672,303564
2025-06-19,23.63999938964844,24.479999542236328,23.479999542236328,24.440000534057617,247900
2025-06-20,23.739999771118164,24.100000381469727,23.559999465942383,23.63999938964844,220655
2025-06-23,22.780000686645508,23.739999771118164,22.739999771118164,23.739999771118164,346309
2025-06-24,24.079999923706055,24.1200008392334,23.0,23.780000686645508,513235
2025-06-25,24.0,24.959999084472656,23.739999771118164,24.959999084472656,348323
2025-06-26,24.1200008392334,24.3799991607666,23.84000015258789,24.040000915527344,304867
2025-06-27,23.81999969482422,24.299999237060547,23.440000534057617,23.959999084472656,314945
2025-06-30,24.600000381469727,24.8799991607666,23.739999771118164,23.81999969482422,353533
2025-07-01,24.81999969482422,25.0,23.719999313354492,24.5,395905
2025-07-02,24.899999618530273,25.34000015258789,24.600000381469727,24.799999237060547,418357
2025-07-03,25.459999084472656,25.739999771118164,24.899999618530273,25.739999771118164,344469
2025-07-04,25.5,25.63999938964844,25.1200008392334,25.459999084472656,308600
2025-07-07,24.81999969482422,25.479999542236328,24.63999938964844,25.479999542236328,280059
