Date,Close,High,Low,Open,Volume
2025-03-05,6.769999980926514,6.78000020980835,6.559999942779541,6.559999942779541,1856593
2025-03-06,6.949999809265137,6.949999809265137,6.730000019073486,6.739999771118164,1451616
2025-03-07,6.920000076293945,7.019999980926514,6.78000020980835,6.949999809265137,2635909
2025-03-10,6.800000190734863,6.960000038146973,6.760000228881836,6.800000190734863,1532960
2025-03-11,6.730000019073486,6.829999923706055,6.559999942779541,6.800000190734863,1980935
2025-03-12,6.659999847412109,6.78000020980835,6.559999942779541,6.78000020980835,2290508
2025-03-13,6.760000228881836,6.909999847412109,6.670000076293945,6.670000076293945,2351324
2025-03-14,6.840000152587891,6.880000114440918,6.760000228881836,6.760000228881836,1424503
2025-03-17,7.070000171661377,7.079999923706055,6.710000038146973,6.860000133514404,3834188
2025-03-18,7.769999980926514,7.769999980926514,7.769999980926514,7.769999980926514,2329034
2025-03-19,8.539999961853027,8.539999961853027,8.0,8.4399995803833,36362150
2025-03-20,7.690000057220459,9.390000343322754,7.690000057220459,9.390000343322754,27327660
2025-03-21,6.929999828338623,6.929999828338623,6.929999828338623,6.929999828338623,1600756
2025-03-24,6.300000190734863,7.289999961853027,6.239999771118164,6.239999771118164,131121224
2025-03-25,6.190000057220459,6.46999979019165,6.119999885559082,6.289999961853027,45025999
2025-03-26,6.0,6.190000057220459,6.0,6.179999828338623,23433250
2025-03-27,6.119999885559082,6.550000190734863,5.980000019073486,6.0,50543036
2025-03-28,6.239999771118164,6.449999809265137,6.139999866485596,6.139999866485596,24479687
2025-04-02,6.21999979019165,6.400000095367432,6.119999885559082,6.239999771118164,15985803
2025-04-03,6.369999885559082,6.449999809265137,6.170000076293945,6.170000076293945,27013861
2025-04-04,6.409999847412109,6.829999923706055,6.329999923706055,6.5,33902160
2025-04-07,6.190000057220459,6.300000190734863,6.059999942779541,6.300000190734863,19381059
2025-04-08,6.159999847412109,6.309999942779541,6.130000114440918,6.300000190734863,16475492
2025-04-09,6.0,6.150000095367432,6.0,6.130000114440918,10837440
2025-04-10,6.019999980926514,6.159999847412109,6.010000228881836,6.110000133514404,13637368
2025-04-11,5.949999809265137,6.019999980926514,5.909999847412109,6.0,8249984
2025-04-14,5.980000019073486,6.099999904632568,5.960000038146973,6.079999923706055,7534934
2025-04-15,5.860000133514404,6.0,5.860000133514404,6.0,10007649
2025-04-16,5.630000114440918,5.860000133514404,5.610000133514404,5.860000133514404,11480978
2025-04-17,5.650000095367432,5.710000038146973,5.510000228881836,5.630000114440918,6966685
2025-04-18,5.550000190734863,5.679999828338623,5.53000020980835,5.679999828338623,3177814
2025-04-21,5.5,5.590000152587891,5.480000019073486,5.579999923706055,2962723
2025-04-22,5.420000076293945,5.539999961853027,5.349999904632568,5.539999961853027,4802367
2025-04-24,5.440000057220459,5.480000019073486,5.349999904632568,5.349999904632568,4480381
2025-04-25,5.429999828338623,5.650000095367432,5.420000076293945,5.429999828338623,6721521
2025-04-28,5.309999942779541,5.449999809265137,5.269999980926514,5.440000057220459,6541251
2025-04-29,5.150000095367432,5.349999904632568,5.139999866485596,5.300000190734863,6463577
2025-04-30,5.0,5.199999809265137,4.989999771118164,5.170000076293945,6537995
2025-05-02,5.079999923706055,5.110000133514404,5.010000228881836,5.03000020980835,3298973
2025-05-05,5.090000152587891,5.150000095367432,5.03000020980835,5.079999923706055,2824170
2025-05-06,5.269999980926514,5.349999904632568,5.070000171661377,5.099999904632568,7273351
2025-05-07,5.179999828338623,5.300000190734863,5.130000114440918,5.239999771118164,7171900
2025-05-08,5.179999828338623,5.25,5.139999866485596,5.210000038146973,1260146
2025-05-09,5.170000076293945,5.21999979019165,5.139999866485596,5.170000076293945,2496443
2025-05-12,4.960000038146973,5.03000020980835,4.800000190734863,4.800000190734863,18669083
2025-05-13,4.929999828338623,5.0,4.860000133514404,5.0,4399759
2025-05-14,4.929999828338623,4.989999771118164,4.909999847412109,4.949999809265137,4413025
2025-05-15,5.03000020980835,5.420000076293945,4.949999809265137,4.949999809265137,30886844
2025-05-16,5.0,5.099999904632568,4.96999979019165,5.050000190734863,5945746
2025-05-20,4.929999828338623,5.019999980926514,4.920000076293945,5.0,4156059
2025-05-21,4.860000133514404,4.949999809265137,4.860000133514404,4.940000057220459,3499846
2025-05-22,4.900000095367432,4.909999847412109,4.840000152587891,4.869999885559082,3214932
2025-05-23,4.869999885559082,5.0,4.860000133514404,4.900000095367432,5461805
2025-05-26,4.860000133514404,4.920000076293945,4.840000152587891,4.889999866485596,2691961
2025-05-27,4.840000152587891,4.949999809265137,4.840000152587891,4.860000133514404,3983393
2025-05-28,4.849999904632568,4.980000019073486,4.820000171661377,4.849999904632568,3673451
2025-05-29,4.800000190734863,4.920000076293945,4.789999961853027,4.860000133514404,3298548
2025-05-30,4.75,4.869999885559082,4.739999771118164,4.829999923706055,2654592
2025-06-02,4.599999904632568,4.789999961853027,4.53000020980835,4.75,3121446
2025-06-03,4.690000057220459,4.699999809265137,4.610000133514404,4.610000133514404,2439506
2025-06-04,4.760000228881836,4.78000020980835,4.670000076293945,4.699999809265137,2158486
2025-06-05,4.809999942779541,4.840000152587891,4.730000019073486,4.78000020980835,1332414
2025-06-10,4.840000152587891,4.849999904632568,4.800000190734863,4.820000171661377,4319328
2025-06-11,4.96999979019165,5.070000171661377,4.789999961853027,4.849999904632568,10385113
2025-06-12,4.880000114440918,4.96999979019165,4.730000019073486,4.96999979019165,2829437
2025-06-13,4.760000228881836,4.789999961853027,4.420000076293945,4.420000076293945,3573646
2025-06-16,4.78000020980835,4.860000133514404,4.679999828338623,4.739999771118164,3185925
2025-06-17,4.690000057220459,4.809999942779541,4.690000057220459,4.78000020980835,2640311
2025-06-18,4.590000152587891,4.699999809265137,4.590000152587891,4.690000057220459,2592105
2025-06-19,4.5,4.630000114440918,4.489999771118164,4.630000114440918,1915455
2025-06-20,4.659999847412109,4.920000076293945,4.480000019073486,4.480000019073486,10244975
2025-06-23,4.489999771118164,4.670000076293945,4.460000038146973,4.670000076293945,5502548
2025-06-24,4.659999847412109,4.769999980926514,4.579999923706055,4.769999980926514,5280732
2025-06-25,4.769999980926514,4.829999923706055,4.610000133514404,4.659999847412109,4334612
2025-06-26,4.980000019073486,5.159999847412109,4.769999980926514,4.800000190734863,30504351
2025-06-27,4.880000114440918,5.03000020980835,4.800000190734863,5.03000020980835,9156542
2025-06-30,4.860000133514404,4.940000057220459,4.809999942779541,4.909999847412109,6499703
2025-07-01,4.869999885559082,4.949999809265137,4.809999942779541,4.869999885559082,6230508
2025-07-02,4.829999923706055,5.03000020980835,4.809999942779541,4.900000095367432,12594405
2025-07-03,4.820000171661377,4.880000114440918,4.809999942779541,4.849999904632568,5545681
2025-07-04,4.800000190734863,4.829999923706055,4.570000171661377,4.809999942779541,4378294
2025-07-07,4.820000171661377,4.860000133514404,4.710000038146973,4.800000190734863,5781279
